"","Year","player_name","past5_sgt2g","past5_n_sgt2g","past5_sgputt","past5_n_sgputt","past5_sgarg","past5_n_sgarg","past5_sa","past5_n_sa"
"1",2004,"David Toms",2.585,1,0.0445,2,0.883,2,69.8835,2
"2",2004,"Bernhard Langer",1.282,3,-0.34825,4,0.88325,4,71.55975,4
"3",2004,"Ángel Cabrera",2.525,1,-0.851,1,1.482,1,70.326,1
"4",2004,"Retief Goosen",2.371,1,0.804,1,0.972,1,68.826,1
"5",2004,"Craig Parry",1.541,2,0.760333333333333,3,0.671,3,69.8593333333333,3
"6",2004,"Mark Calcavecchia",0.8955,2,0.286,2,0.756,2,70.8185,2
"7",2004,"Stewart Cink",0.8785,4,0.625,4,0.6625,4,70.49675,4
"8",2004,"John Riegger",1.9905,2,-0.322666666666667,3,1.457,3,70.8926666666667,3
"9",2004,"Chris DiMarco",1.5895,2,0.186,3,0.306,3,70.3186666666667,3
"10",2004,"Fred Funk",1.3045,2,0.6275,2,0.5425,2,70.0685,2
"11",2004,"Phil Mickelson",1.816,3,0.409,3,1.05666666666667,3,69.7753333333333,3
"12",2004,"Stephen Ames",1.48266666666667,3,0.335333333333333,3,0.977333333333333,3,70.1826666666667,3
"13",2004,"Alex Cejka",0.832,3,0.235333333333333,3,0.273,3,70.9326666666667,3
"14",2004,"Woody Austin",0.65,3,0.2505,4,0.48025,4,70.55975,4
"15",2004,"Todd Hamilton",0.0376666666666667,3,0.21,4,0.64775,4,70.87225,4
"16",2004,"Gene Sauers",1.224,2,0.188666666666667,3,0.429,3,71.3926666666667,3
"17",2004,"Robert Gamez",1.1315,2,-0.0135,2,0.948,2,70.8825,2
"18",2004,"Jay Haas",2.4935,2,-0.812,2,1.097,2,70.3185,2
"19",2004,"Justin Leonard",0.9195,2,-0.242,3,0.889666666666667,3,71.1093333333333,3
"20",2004,"Dennis Paulson",0.948333333333333,3,0.160666666666667,3,0.265,3,70.892,3
"21",2004,"K.J. Choi",1.5495,2,0.1325,2,1.1995,2,70.3185,2
"22",2004,"Neal Lancaster",0.20375,4,0.23725,4,0.21275,4,71.55925,4
"23",2004,"Nick Price",1.3735,2,0.058,2,0.9095,2,70.5685,2
"24",2004,"Scott Verplank",1.517,3,1.051,3,1.04266666666667,3,69.4326666666667,3
"25",2004,"Shigeki Maruyama",0.624666666666667,3,1.026,3,0.774666666666667,3,70.3493333333333,3
"26",2004,"Joe Durant",1.36266666666667,3,-0.0965,4,0.39625,4,71.05975,4
"27",2004,"Jerry Kelly",1.8,3,0.184666666666667,3,1.10033333333333,3,70.016,3
"28",2004,"Notah Begay III",1.084,1,-0.705,2,0.154,2,71.7585,2
"29",2004,"Jeff Sluman",1.41833333333333,3,-0.3255,4,0.74375,4,71.37225,4
"30",2004,"Kenny Perry",1.11366666666667,3,0.620333333333333,3,0.485333333333333,3,70.266,3
"31",2004,"Heath Slocum",0.0795,2,0.852,2,-0.04,2,71.0685,2
"32",2004,"Danny Ellis",0.4885,2,0.512,3,0.186666666666667,3,71.3926666666667,3
"33",2004,"Ryan Palmer",1.4055,2,-0.266,3,0.663333333333333,3,70.8926666666667,3
"34",2004,"Bo Van Pelt",0.944333333333333,3,-0.335666666666667,3,0.450666666666667,3,71.392,3
"35",2004,"Tommy Armour III",0.88,1,-0.228,2,-0.167,2,70.6335,2
"36",2004,"Craig Perks",0.795,1,0.1895,2,0.1635,2,71.1335,2
"37",2004,"Brett Quigley",0.04325,4,0.4682,5,0.0896,5,71.1856,5
"38",2004,"Ted Purdy",0.727,1,-0.6515,2,-0.393,2,71.6335,2
"39",2004,"Dan Olsen",0.714,1,-0.289,1,0.725,1,71.576,1
"40",2004,"Olin Browne",0.62,1,-0.446,1,1.195,1,71.826,1
"41",2004,"Briny Baird",0.798333333333333,3,0.195,4,0.2585,4,70.75425,4
"42",2004,"Jesper Parnevik",0.924,2,0.0883333333333333,3,-0.109333333333333,3,70.8593333333333,3
"43",2004,"Brian Bateman",0.4175,2,0.0506666666666667,3,0.0933333333333333,3,70.652,3
"44",2004,"Peter Lonard",1.2445,2,0.6235,2,0.294,2,70.1325,2
"45",2004,"Joey Sindelar",-0.167,2,0.098,2,-0.2995,2,72.0685,2
"46",2004,"Michael Allen",0.146,1,-0.111,2,0.3015,2,73.0085,2
"47",2004,"Billy Mayfair",-0.0903333333333334,3,0.174,4,-0.3785,4,71.75425,4
"48",2004,"Rod Pampling",0.386333333333333,3,0.19875,4,-0.15525,4,70.99725,4
"49",2004,"Omar Uresti",0.5245,2,-0.6425,2,-0.223,2,72.1185,2
"50",2004,"Patrick Sheehan",0.2055,2,0.284333333333333,3,-0.074,3,71.3926666666667,3
"51",2004,"Hank Kuehne",0.018,1,-0.094,1,-1.06,1,72.076,1
"52",2004,"Shaun Micheel",0.717333333333333,3,0.674333333333333,3,-0.2,3,70.6086666666667,3
"53",2004,"Brenden Pappas",-0.165,1,-0.4555,2,0.0975,2,71.7585,2
"54",2004,"Chris Smith",0.446,2,0.614666666666667,3,-0.0623333333333333,3,70.9853333333333,3
"55",2004,"Russ Cochran",-0.287,1,1.711,1,0.469,1,70.576,1
"56",2004,"Arjun Atwal",-0.295,1,-0.031,1,0.002,1,72.326,1
"57",2004,"John Senden",-0.381,2,0.208,3,-0.346333333333333,3,71.6093333333333,3
"58",2004,"J.L. Lewis",0.3125,2,0.0695,2,-0.172,2,71.6185,2
"59",2004,"Lee Janzen",1.112,3,-0.0025,4,0.83725,4,70.59175,4
